date,GPS,x,y,altitude,sites,veg_type,temperature,winds,clouds,perturbation,survey,type_survey,starting_time,rise,min_after_rise,detection_time,detec_min,species,distance,ID_type,abundance,azimuth,habitat,notes,end_time
5/22/2019,825,204099,8494310,3093,F1,Forest,22.7,NO,0,Sheepherding,survey_1,Passive,11:51,7:00,291,11:51,291,Asthenes ottonis,30,H,1,,,,
5/22/2019,825,204099,8494310,3093,F1,Forest,22.7,NO,0,Sheepherding,survey_1,Passive,11:51,,291,11:51,291,Turdus chiguanco,80,S,1,,,,
5/22/2019,825,204099,8494310,3093,F1,Forest,22.7,NO,0,Sheepherding,survey_1,Passive,11:51,,291,11:52,292,Phrygilus fruticeti,10,S,1,,,,
5/22/2019,825,204099,8494310,3093,F1,Forest,22.7,NO,0,Sheepherding,survey_1,Passive,11:51,,291,11:52,292,Catamenia analis,30,S,1,,,,
5/22/2019,825,204099,8494310,3093,F1,Forest,22.7,NO,0,Sheepherding,survey_1,Passive,11:51,,291,11:54,294,Asthenes ottonis,40,H,1,,,,
5/22/2019,825,204099,8494310,3093,F1,Forest,22.7,NO,0,Sheepherding,survey_1,Passive,11:51,,291,11:54,294,Turdus chiguanco,50,S,1,,,,
5/22/2019,825,204099,8494310,3093,F1,Forest,22.7,NO,0,Sheepherding,survey_1,Passive,11:51,,291,11:55,295,Sicalis luteola,40,S,2,,,,
5/22/2019,825,204099,8494310,3093,F1,Forest,22.7,NO,0,Sheepherding,survey_1,Passive,11:51,,291,11:55,295,Zenaida auriculata,FO,S,2,,,,
5/22/2019,825,204099,8494310,3093,F1,Forest,22.7,NO,0,Sheepherding,survey_1,Passive,11:51,,291,11:58,298,Asthenes ottonis,50,H,1,,,,
5/22/2019,825,204099,8494310,3093,F1,Forest,22.7,NO,0,Sheepherding,survey_1,Passive,11:51,,291,12:00,300,Catamenia analis,35,S,1,,,,
5/22/2019,825,204099,8494310,3093,F1,Forest,22.7,NO,0,Sheepherding,survey_1,Passive,11:51,,291,12:01,301,Ochthoeca leucophrys,15,S,1,,,,
5/22/2019,825,204099,8494310,3093,F1,Forest,22.7,NO,0,Sheepherding,survey_1,Passive,11:51,,291,12:10,310,Phacellodomus striaticeps,30,H,1,,,Out,
5/22/2019,826,204186,8494182,3114,F2,Forest,21,YES,0,Sheepherding,survey_1,Passive,14:26,,446,14:26,446,Asthenes ottonis,30,H,1,,,,
5/22/2019,826,204186,8494182,3114,F2,Forest,21,YES,0,Sheepherding,survey_1,Passive,14:26,,446,14:26,446,Troglodytes aedon,10,S,1,,,,
5/22/2019,826,204186,8494182,3114,F2,Forest,21,YES,0,Sheepherding,survey_1,Passive,14:26,,446,14:26,446,Turdus chiguanco,25,S,1,,,,
5/22/2019,826,204186,8494182,3114,F2,Forest,21,YES,0,Sheepherding,survey_1,Passive,14:26,,446,14:27,447,Catamenia analis,40,S,1,,,,
5/22/2019,826,204186,8494182,3114,F2,Forest,21,YES,0,Sheepherding,survey_1,Passive,14:26,,446,14:28,448,Catamenia analis,20,S,1,,,,
5/22/2019,826,204186,8494182,3114,F2,Forest,21,YES,0,Sheepherding,survey_1,Passive,14:26,,446,14:29,449,Catamenia analis,25,S,2,,,,
5/22/2019,826,204186,8494182,3114,F2,Forest,21,YES,0,Sheepherding,survey_1,Passive,14:26,,446,14:31,451,Asthenes ottonis,20,S,1,,,,
5/22/2019,826,204186,8494182,3114,F2,Forest,21,YES,0,Sheepherding,survey_1,Passive,14:26,,446,14:34,454,Falco sparverius,FO,S,1,,,,
5/22/2019,826,204186,8494182,3114,F2,Forest,21,YES,0,Sheepherding,survey_1,Passive,14:26,,446,14:35,455,Geranoaetus polyosoma,FO,S,1,,,,2:36:00 PM
5/23/2019,827,204420,8494122,3105,F3,Forest,20,NO,0,Sheepherding,survey_1,Passive,9:15,,135,9:15,135,Catamenia analis,30,S,1,,,,
5/23/2019,827,204420,8494122,3105,F3,Forest,20,NO,0,Sheepherding,survey_1,Passive,9:15,,135,9:16,136,Elaenia albiceps,15,S,1,,,,
5/23/2019,827,204420,8494122,3105,F3,Forest,20,NO,0,Sheepherding,survey_1,Passive,9:15,,135,9:16,136,Turdus chiguanco,10,S,1,,,,
5/23/2019,827,204420,8494122,3105,F3,Forest,20,NO,0,Sheepherding,survey_1,Passive,9:15,,135,9:17,137,Catamenia analis,15,S,1,,,,
5/23/2019,827,204420,8494122,3105,F3,Forest,20,NO,0,Sheepherding,survey_1,Passive,9:15,,135,9:18,138,Catamenia analis,20,S,1,,,,
5/23/2019,827,204420,8494122,3105,F3,Forest,20,NO,0,Sheepherding,survey_1,Passive,9:15,,135,9:22,142,Zenaida auriculata,109,S,2,,,,
5/23/2019,827,204420,8494122,3105,F3,Forest,20,NO,0,Sheepherding,survey_1,Passive,9:15,,135,9:23,143,Turdus chiguanco,15,S,1,,,,
5/23/2019,827,204420,8494122,3105,F3,Forest,20,NO,0,Sheepherding,survey_1,Passive,9:15,,135,9:24,144,Patagioenas maculosa,20,S,1,,,,
5/23/2019,827,204420,8494122,3105,F3,Forest,20,NO,0,Sheepherding,survey_1,Passive,9:15,,135,9:25,145,Falco sparverius,30,S,1,,,,
5/23/2019,827,204420,8494122,3105,F3,Forest,20,NO,0,Sheepherding,survey_1,Passive,9:15,,135,9:26,146,Phacellodomus striaticeps,10,H,1,,,,
5/23/2019,827,204420,8494122,3105,F3,Forest,20,NO,0,Sheepherding,survey_1,Playback,9:30,,150,9:31,151,Troglodytes aedon,15,S,1,,,,9:35:00 AM
